"เพลงอยากโทร.หาใจสิขาด","บุญตา เมืองใหม่","-","Sure Entertainment","เพลงคิดถึง","เพลงลูกทุ่ง-เพื่อชีวิต"
"เพลงรักไม่มีศาล","ดวงจันทร์ สุวรรณี","-","Grammy Gold","เพลงเสียใจ","เพลงลูกทุ่ง-เพื่อชีวิต"
"เพลงคื่อเฮ็ดจังซั่น","Xer","-","มาเด้อ มิวสิค","เพลงอกหัก","เพลงลูกทุ่ง-เพื่อชีวิต"
"title","artist","album","record","category","genre"
"เพลงควายยิ้ม","ชา โบราณ","-","-","เพลงอกหัก","เพลงลูกทุ่ง-เพื่อชีวิต"
"เพลงน้ำตาหยดยังกด Like","ต่าย อรทัย","ชุดที่ 11 ฝากพรุ่งนี้ไว้กับอ้าย","Grammy Gold","เพลงเสียใจ","เพลงลูกทุ่ง-เพื่อชีวิต"
"เพลงฝากพรุ่งนี้ไว้กับอ้าย","ต่าย อรทัย","ชุดที่ 11 ฝากพรุ่งนี้ไว้กับอ้าย","Grammy Gold","เพลงรัก","เพลงลูกทุ่ง-เพื่อชีวิต"
"เพลงจากสำคัญ เป็นสำรอง","ต่าย อรทัย","ชุดที่ 11 ฝากพรุ่งนี้ไว้กับอ้าย","Grammy Gold","เพลงเสียใจ","เพลงลูกทุ่ง-เพื่อชีวิต"
"เพลงก้อนขี้ฟ้า","เต๋า ภูศิลป์","ชุดที่ 1 จ่งหัวใจไว้ให้แหน่","Grammy Gold","เพลงเสียใจ","เพลงลูกทุ่ง-เพื่อชีวิต"
"เพลงไม่สวยแต่หรอย","ฝ้ายทิพยา อาร์สยาม","-","RSiam","เพลงสนุก","เพลงลูกทุ่ง-เพื่อชีวิต"
"เพลงขอเป็นคนรักอีกสักคืน","เอิร์น สุรัตน์ติกานต์","ชุดที่ 7 ความบังเอิญที่ดีที่สุด","Grammy Gold","เพลงเสียใจ","เพลงลูกทุ่ง-เพื่อชีวิต"
"เพลงแอ่นอกสู้","หญิงหวึ่ง กับ ยายแหวง","-","Topline Music","เพลงสนุก","เพลงลูกทุ่ง-เพื่อชีวิต"
"เพลงจับเธอมาจุ๊บ","L.กฮ. และ แช่ม แช่มรัมย์","คนพันธุ์เดียวกัน","Grammy Gold","เพลงแอบรัก","เพลงลูกทุ่ง-เพื่อชีวิต"
"เพลงหวงน้องสาว","วงกลม และ เดวิด อินธี","คนพันธุ์เดียวกัน","Grammy Gold","เพลงแอบรัก","เพลงลูกทุ่ง-เพื่อชีวิต"
"เพลงฟ้าขีดเส้น","ตาโอ๋ วงเซอร์ และ แสน นากา","คนพันธุ์เดียวกัน","Grammy Gold","เพลงเสียใจ","เพลงลูกทุ่ง-เพื่อชีวิต"
"เพลงอ้ายสิกันอยู่","ขาว ท็อปไลน์","-","Topline Music","เพลงสนุก","เพลงลูกทุ่ง-เพื่อชีวิต"
"เพลงสิมีอ้ายไว้เฮ็ดหยัง","ดำ ส่องดาว","-","Topline Music","เพลงเสียใจ","เพลงลูกทุ่ง-เพื่อชีวิต"
"เพลงลดน้ำหนักรอ","เอื้องฟ้า อาร์สยาม","-","RSiam","เพลงสนุก","เพลงลูกทุ่ง-เพื่อชีวิต"
"เพลงอกหักเรื่องขำขำ","ต้นข้าว อาร์สยาม","-","RSiam","เพลงอกหัก","เพลงลูกทุ่ง-เพื่อชีวิต"
"เพลงเริ่มต้นใหม่กับเมียเก่า","นนท์ พลเยี่ยม","-","RSiam","เพลงคิดถึง","เพลงลูกทุ่ง-เพื่อชีวิต"
"เพลงลูกไก่ในกำมือ","ยิ้ม อาร์สยาม","-","RSiam","เพลงเสียใจ","เพลงลูกทุ่ง-เพื่อชีวิต"
"เพลงทดเวลาบาดเจ็บ","บอย พนมไพร","เพลงประกอบไทบ้านเดอะซีรีส์","-","เพลงเสียใจ","เพลงลูกทุ่ง-เพื่อชีวิต"
"เพลงหลงกลผู้ชาย","กล้วย คลองหอยโข่ง","-","-","เพลงเสียใจ","เพลงลูกทุ่ง-เพื่อชีวิต"
"เพลงหลอกขั้นเทพ","นุช วิลาวัลย์","-","RSiam","เพลงเสียใจ","เพลงลูกทุ่ง-เพื่อชีวิต"
"title","artist","album","record","category","genre"
"เพลงคิดฮอดถิ่น","ก้อง ห้วยไร่","-","Sound Mehang Record","เพลงเหงา","เพลงลูกทุ่ง-เพื่อชีวิต"
"เพลง7 นาที","L.กฮ.","-","TMG Record","เพลงเสียใจ","เพลงลูกทุ่ง-เพื่อชีวิต"
"เพลงสัญญากับใจ","เปาวลี พรพิมล","เพลงประกอบละครสงครามเพลง","Grammy Gold","เพลงคิดถึง","เพลงลูกทุ่ง-เพื่อชีวิต"
"เพลงรักหมดใจยังไงก็เจ็บ","อ๊อฟ ดอกฟ้า","-","RSiam","เพลงเสียใจ","เพลงลูกทุ่ง-เพื่อชีวิต"
"เพลงเคลียร์กับเขาให้จบค่อยมาคบกับฉัน","เอิร์น สุรัตน์ติกานต์","-","Grammy Gold","เพลงเสียใจ","เพลงลูกทุ่ง-เพื่อชีวิต"
"เพลงส่องเฟสแฟนเก่า","ฟ้า อาร์สยาม","-","RSiam","เพลงคิดถึง","เพลงลูกทุ่ง-เพื่อชีวิต"
"เพลงฮักแพงแสลงใจ","จินตหรา พูนลาภ feat. เก่ง วง Flame","-","RSiam","เพลงแอบรัก","เพลงลูกทุ่ง-เพื่อชีวิต"
"เพลงสวยวนไปค่ะ","จ๊ะ อาร์สยาม","-","RSiam","เพลงสนุก","เพลงลูกทุ่ง-เพื่อชีวิต"
"เพลงรับของโจร","ศิริพร อำไพพงษ์","ชุดที่ 17 คนใช่ เกิดช้า","Grammy Gold","เพลงเสียใจ","เพลงลูกทุ่ง-เพื่อชีวิต"
"เพลงยากกว่ารักคือลืม","ตั๊กแตน ชลดา","ชุดที่ 9 ของขวัญหรือของเหลือ","Grammy Gold","เพลงเสียใจ","เพลงลูกทุ่ง-เพื่อชีวิต"
"เพลงข้อยฮักเจ้า","เต๋า ภูศิลป์","ชุดที่ 1 จ่งหัวใจไว้ให้แหน่","Grammy Gold","เพลงรัก","เพลงลูกทุ่ง-เพื่อชีวิต"
"เพลงผู้ชายสายเปย์","พีท สายเปย์","-","Mader Music","เพลงเสียใจ","เพลงลูกทุ่ง-เพื่อชีวิต"
"เพลงชีวิตดี๊ดี","หญิงลี ศรีจุมพล","-","Grammy Gold","เพลงสนุก","เพลงลูกทุ่ง-เพื่อชีวิต"
"เพลงโศก สาด สาด","ลูลู่-ลาล่า อาร์สยาม","-","RSiam","เพลงสนุก","เพลงลูกทุ่ง-เพื่อชีวิต"
"เพลงก.ข.ค.ก้างขวางคอ","เพชร สหรัตน์","-","Topline Music","เพลงเสียใจ","เพลงลูกทุ่ง-เพื่อชีวิต"
"เพลงหย่ามเก่า","ไอดิน อภินันท์","-","Sure Entertainment","เพลงคิดถึง","เพลงลูกทุ่ง-เพื่อชีวิต"
"เพลงคำแพง","แซ็ค ชุมแพ","-","Tonmai Music N Studio","เพลงเสียใจ","เพลงลูกทุ่ง-เพื่อชีวิต"
"เพลงสื่อรักออนไลน์","เบิ้ล ปทุมราช","-","RSiam","เพลงสนุก","เพลงลูกทุ่ง-เพื่อชีวิต"
"เพลงคึดจังใด๋","จ่าหลอย เฮนรี่","-","-","เพลงคิดถึง","เพลงลูกทุ่ง-เพื่อชีวิต"
"เพลงสมใจอ้ายแล้วบ่","มอส รัศมี ซาวด์มีแฮง","-","Sound Mehang Record","เพลงเสียใจ","เพลงลูกทุ่ง-เพื่อชีวิต"
"title","artist","album","record","category","genre"
"เพลงฟังทางนี้ก่อน","เล็ก คาราบาว","-","-","เพลงสนุก","เพลงลูกทุ่ง-เพื่อชีวิต"
"เพลงกลางใจเธอคือฉัน กลางใจฉันคือเธอ","เต๋า ภูศิลป์-เปาวลี พรพิมล","เพลงประกอบละครสงครามเพลง","Grammy Gold","เพลงรัก","เพลงลูกทุ่ง-เพื่อชีวิต"
"เพลงแฟนน้อยไม่เหงาเท่าแฟนหลวง","ไฮคิว อาร์สยาม","-","RSiam","เพลงเสียใจ","เพลงลูกทุ่ง-เพื่อชีวิต"
"เพลงฮักนะ","แร็พอีสาน","เพลงประกอบภาพยนตร์ ฮักมั่น","-","เพลงรัก","เพลงลูกทุ่ง-เพื่อชีวิต"
"เพลงโอ้ละน้อ","ก้อง ห้วยไร่ feat. ปู่จ๋าน ลองไมค์","-","Sound Mehang Record","เพลงรัก","เพลงลูกทุ่ง-เพื่อชีวิต"
"เพลงแพ้คนน่ารัก","ยิ้ม อาร์สยาม","-","RSiam","เพลงสนุก","เพลงลูกทุ่ง-เพื่อชีวิต"
"เพลงประสาซ่ำผัว","ลำยอง หนองหินห่าว","มัน ม่วน แซบ 3","Grammy Gold","เพลงสนุก","เพลงลูกทุ่ง-เพื่อชีวิต"
"เพลงเมื่อฮักมันกินบ่ได้","แมน มณีวรรณ","-","RSiam","เพลงเสียใจ","เพลงลูกทุ่ง-เพื่อชีวิต"
"เพลงขอกอดให้หายเหนื่อย","โอ พีระพล","-","ยุ้งข้าว เรคคอร์ด","เพลงคิดถึง","เพลงลูกทุ่ง-เพื่อชีวิต"
"เพลงได้ผัวเด็ก","สายใย อุดมพร","-","Topline Music","เพลงรัก","เพลงลูกทุ่ง-เพื่อชีวิต"
"เพลงเติมให้กันทุกวันนะเธอ","ตั๊กแตน ชลดา","-","Grammy Gold","เพลงรัก","เพลงลูกทุ่ง-เพื่อชีวิต"
"เพลงมองหน้าหาแฟนเหรอ","เอิง สุกัญญา อาร์สยาม","-","RSiam","เพลงสนุก","เพลงลูกทุ่ง-เพื่อชีวิต"
"เพลงเวลาไม่เคยพาเธอไปจากใจฉัน","เสถียร ทำมือ-ไม้เมือง","ชุดพิเศษ วันที่ความเหงาหาเราไม่เจอ","Grammy Gold","เพลงคิดถึง","เพลงลูกทุ่ง-เพื่อชีวิต"
"เพลงกี่ครั้งก็ยังไม่เข็ด","แช่ม แช่มรัมย์ และ ตาโอ๋ วงเซอร์","คนพันธุ์เดียวกัน","Grammy Gold","เพลงสนุก","เพลงลูกทุ่ง-เพื่อชีวิต"
"เพลงกุญแจสำรอง","เดวิด อินธี และ วงกลม","คนพันธุ์เดียวกัน","Grammy Gold","เพลงเสียใจ","เพลงลูกทุ่ง-เพื่อชีวิต"
"เพลงให้อ้ายคอยที่ขามแก่น","สายใย อุดมพร","-","Topline Music","เพลง","เพลงลูกทุ่ง-เพื่อชีวิต"
"เพลงคนใช่ เกิดช้า","ศิริพร อำไพพงษ์","ชุดที่ 17 คนใช่ เกิดช้า","Grammy Gold","เพลงสนุก","เพลงลูกทุ่ง-เพื่อชีวิต"
"เพลงสิฮิน้องอยู่","ไนท์ บ้านนา อาร์สยาม","-","RSiam","เพลงสนุก","เพลงลูกทุ่ง-เพื่อชีวิต"
"เพลงชัตดาวน์ ดาวชัด","เต๋า ภูศิลป์","จ่งหัวใจไว้ให้แหน่","Grammy Gold","เพลงแอบรัก","เพลงลูกทุ่ง-เพื่อชีวิต"
"เพลงเจ็บจนจุก","ไหมไทย หัวใจศิลป์","-","-","เพลงเสียใจ","เพลงลูกทุ่ง-เพื่อชีวิต"
"title","artist","album","record","category","genre"
"เพลงอดีตรักบางปู","ลูกแพร อุไรพร","-","Topline Music","เพลงเสียใจ","เพลงลูกทุ่ง-เพื่อชีวิต"
"เพลงรอพี่ที่บ้านนอก","กระแต อาร์สยาม","-","RSiam","เพลงคิดถึง","เพลงลูกทุ่ง-เพื่อชีวิต"
"เพลงหัวใจขี้ดื้อ","ไหมไทย หัวใจศิลป์","-","-","เพลงอกหัก","เพลงลูกทุ่ง-เพื่อชีวิต"
"เพลงไผกะได้ในชั่วโมงนี้","นัน นาโพธิ์ อาร์สยาม","-","RSiam","เพลงสนุก","เพลงลูกทุ่ง-เพื่อชีวิต"
"เพลงเราไม่น่ามาเจอกันเลย","วงกางเกง","-","-","เพลงเศร้า","เพลงลูกทุ่ง-เพื่อชีวิต"
"เพลงของแท้บ่","ไหมไทย หัวใจศิลป์","-","-","เพลงสนุก","เพลงลูกทุ่ง-เพื่อชีวิต"
"เพลงความรู้รอบเอว","ออยเลอร์ ไหทองคำอินดี้","-","ไหทองคํา เรคคอร์ด","เพลงเสียใจ","เพลงลูกทุ่ง-เพื่อชีวิต"
"เพลงโทรมา ณ บัด Now","หลิว อาจารียา","-","มิวสิคดี เอนเตอร์เทนเมนท์","เพลงสนุก","เพลงลูกทุ่ง-เพื่อชีวิต"
"เพลงขุนช้างฮ้างฮัก","บอย พนมไพร","เพลงประกอบไทบ้านเดอะซีรีส์","-","เพลงเสียใจ","เพลงลูกทุ่ง-เพื่อชีวิต"
"เพลงสักวันฉันจะรู้สึกเฉยๆกับเธอ","เอิ้นขวัญ วรัญญา","ชุดที่ 1 ผู้หญิงธรรมดาที่กล้ารักเธอ","Grammy Gold","เพลงเสียใจ","เพลงลูกทุ่ง-เพื่อชีวิต"
"เพลงทักลี่ ที่รัก","ไหมไทย หัวใจศิลป์","-","-","เพลงรัก","เพลงลูกทุ่ง-เพื่อชีวิต"
"เพลงพรุ่งนี้เธอคงรัก","ตั๊ก วชรกรณ์","เจ้าชายท้ายซอย","Grammy Gold","เพลงแอบรัก","เพลงลูกทุ่ง-เพื่อชีวิต"
"เพลงอยู่ยงพงศ์กะพันธ์","พงศ์ จักรพงศ์-พันธ์ จักรพันธ์","-","ยุ้งข้าว เรคคอร์ด","เพลงสนุก","เพลงลูกทุ่ง-เพื่อชีวิต"
"เพลงจีบหน่อยอร่อยแน่","จ๊ะ อาร์สยาม","-","RSiam","เพลงสนุก","เพลงลูกทุ่ง-เพื่อชีวิต"
"เพลงราชินีหมอลำ","หนูนา หนึ่งธิดา","เพลงประกอบละครราชินีหมอลำ","GMM Grammy","เพลงสนุก","เพลงลูกทุ่ง-เพื่อชีวิต"
"เพลงขอโทษที่ทำให้รอ","ป๊อปปี้ ปรัชญาลักษณ์","-","ยุ้งข้าว เรคคอร์ด","เพลงรัก","เพลงลูกทุ่ง-เพื่อชีวิต"
"เพลงไม้อ่อยไฟ","คู่แฝด โอ-เอ","-","ลายไทย เรคคอร์ด","เพลงเศร้า","เพลงลูกทุ่ง-เพื่อชีวิต"
"เพลงดาวเต้น ม.ต้น","หนูนา หนึ่งธิดา","เพลงประกอบละครราชินีหมอลำ","GMM Grammy","เพลงสนุก","เพลงลูกทุ่ง-เพื่อชีวิต"
"เพลงน้ำตาหล่นบนที่นอน","หนูนา หนึ่งธิดา","เพลงประกอบละครราชินีหมอลำ","GMM Grammy","เพลงอกหัก","เพลงลูกทุ่ง-เพื่อชีวิต"
"เพลงพาเมียไปออกเฟส","ไหมไทย หัวใจศิลป์","-","-","เพลงสนุก","เพลงลูกทุ่ง-เพื่อชีวิต"
"title","artist","album","record","category","genre"
"เพลงมารสังคม","ธันวา ราศีธนู","-","RSiam","เพลงเสียใจ","เพลงลูกทุ่ง-เพื่อชีวิต"
"เพลงรักหนัดเหนียน","วงพัทลุง","-","Parahut Music","เพลงรัก","เพลงลูกทุ่ง-เพื่อชีวิต"
"เพลงอกหักศาสตร์","ไหมไทย หัวใจศิลป์","-","-","เพลงเศร้า","เพลงลูกทุ่ง-เพื่อชีวิต"
"เพลงเคยฮักกันบ่","เพชร สหรัตน์","เพลงประกอบภาพยนตร์ ส้ม ภัค เสี้ยน","Topline Music","เพลงเศร้า","เพลงลูกทุ่ง-เพื่อชีวิต"
"เพลงเสียเจ้ามื้อเคาท์ดาวน์","เพชร สหรัตน์","-","-","เพลงอกหัก","เพลงลูกทุ่ง-เพื่อชีวิต"
"เพลงส่ำผู้ชาย บ่งึด","เอม อภัสรา","-","Topline Music","เพลงเศร้า","เพลงลูกทุ่ง-เพื่อชีวิต"
"เพลงไอ้หมูไอ้หมา","บิว พงค์พิพัฒน์ and เดอะ เซคโน่ อาร์สยาม","-","RSiam","เพลงเศร้า","เพลงลูกทุ่ง-เพื่อชีวิต"
"เพลงสเตตัสถืกถิ่ม","บอย พนมไพร","เพลงประกอบภาพยนตร์ ไทบ้านเดอะซีรีส์","-","เพลงเศร้า","เพลงลูกทุ่ง-เพื่อชีวิต"
"เพลงคิดฮอดผัวน้อย","บัวผัน ทังโส","-","Topline Music","เพลงคิดถึง","เพลงลูกทุ่ง-เพื่อชีวิต"
"เพลงแม่ย่ารับไม่ได้สะใภ้กะเทย","บัวผัน ทังโส","-","Topline Music","เพลงเศร้า","เพลงลูกทุ่ง-เพื่อชีวิต"
"เพลงอีสิงห์เหล้าขาว","วัชราภรณ์ สมสุข","เคล็บลับจับใจสามี","Topline Music","เพลงสนุก","เพลงลูกทุ่ง-เพื่อชีวิต"
"เพลงขายข้าวขอนาง","เต้ย จักร์รินท์","-","ยุ้งข้าว เรคคอร์ด","เพลงเศร้า","เพลงลูกทุ่ง-เพื่อชีวิต"
"เพลงเป็นเธอได้ไหมใครคนนั้น","ไหมไทย หัวใจศิลป์","-","-","เพลงแอบรัก","เพลงลูกทุ่ง-เพื่อชีวิต"
"เพลงดึงสติ","วงต๊กโต อาร์สยาม","-","RSiam","เพลงสนุก","เพลงลูกทุ่ง-เพื่อชีวิต"
"เพลงโสดอีหลีนะมีบ่","บัวผัน ทังโส","-","Topline Music","เพลงสนุก","เพลงลูกทุ่ง-เพื่อชีวิต"
"เพลงบัดสิช่ำ","บัวผัน ทังโส","-","Topline Music","เพลง-","เพลงลูกทุ่ง-เพื่อชีวิต"
"เพลงฝันหมาๆ","ต้อม วงทอแสง ท็อปไลน์","-","Topline Music","เพลงแอบรัก","เพลงลูกทุ่ง-เพื่อชีวิต"
"เพลงรักแท้ไม่แคร์เหตุผล","รักแท้ อาร์สยาม","-","RSiam","เพลงรัก","เพลงลูกทุ่ง-เพื่อชีวิต"
"เพลงผู้สาวขาเลาะ","ลำไย ไหทองคำ","-","ไหทองคํา เรคคอร์ด","เพลงสนุก","เพลงลูกทุ่ง-เพื่อชีวิต"
"เพลงรำวงเมืองเพชร","ปีเตอร์ ท็อปไลน์ ร้องคู่ แนนซี่ ท็อปไลน์","ปีเตอร์แนนซี่ สามช่าบาร์รำวง","Topline Music","เพลงสนุก","เพลงลูกทุ่ง-เพื่อชีวิต"
"title","artist","album","record","category","genre"
"เพลงอ้ายบ่เซาน้องสิชั่ว","นิตยา สารคาม","-","Topline Music","เพลงสนุก","เพลงลูกทุ่ง-เพื่อชีวิต"
"เพลงรั้งยังไงก็ไปอยู่ดี","เต็ม นาวา","-","-","เพลงอกหัก","เพลงลูกทุ่ง-เพื่อชีวิต"
"เพลงใจกังวล","ธัญญ่า อาร์สยาม","-","RSiam","เพลงเศร้า","เพลงลูกทุ่ง-เพื่อชีวิต"
"เพลงผัวมักซี้","บัวผัน ทังโส","-","Topline Music","เพลงสนุก","เพลงลูกทุ่ง-เพื่อชีวิต"
"เพลงหนวดที่รัก","แนนซี่ ท็อปไลน์","-","Topline Music","เพลงสนุก","เพลงลูกทุ่ง-เพื่อชีวิต"
"เพลงน้องลืมล้างหวี","วัชราภรณ์ สมสุข","-","Topline Music","เพลงสนุก","เพลงลูกทุ่ง-เพื่อชีวิต"
"เพลงมรดกพ่อ มรดกไทย","รวมศิลปินลูกทุ่ง True Fantasia","-","True Fantasia","เพลงเพลงเทิดพระเกียรติพระบาทสมเด็จพระปรมินทรมหาภูมิพลอดุลยเดช","เพลงลูกทุ่ง-เพื่อชีวิต"
"เพลงพ่อยัง","แช่ม แช่มรัมย์,โกไข่,แสน นากา","-","Grammy Gold","เพลงเศร้า","เพลงลูกทุ่ง-เพื่อชีวิต"
"เพลงบ่เสียใจ ที่อ้ายฮัก","ไหมไทย หัวใจศิลป์","-","-","เพลงอกหัก","เพลงลูกทุ่ง-เพื่อชีวิต"
"เพลงพ่อฉันชื่อ พ่อภูมิพล","ธันวา ราศีธนู","-","RSiam","เพลงเศร้า","เพลงลูกทุ่ง-เพื่อชีวิต"
"เพลงอีสานอาลัย","เต้ย อาร์สยาม","-","RSiam","เพลงเศร้า","เพลงลูกทุ่ง-เพื่อชีวิต"
"เพลงฝากใจใส่ทานตะวัน","สมจิตร บ่อทอง","-","Topline Music","เพลงอกหัก","เพลงลูกทุ่ง-เพื่อชีวิต"
"เพลงล้างหอยคอยอ้าย","เพชร สหรัตน์ feat. มดแดง จิราพร","-","Topline Music","เพลงสนุก","เพลงลูกทุ่ง-เพื่อชีวิต"
"เพลงจับมือกันหย่าง","เพชร สหรัตน์ feat. เอม อภัสรา","-","Topline Music","เพลงรัก","เพลงลูกทุ่ง-เพื่อชีวิต"
"เพลงย้านเขาซังอ้าย","แพรวพราว แสงทอง","-","Topline Music","เพลงเศร้า","เพลงลูกทุ่ง-เพื่อชีวิต"
"เพลงชมรมบ่ย่านผัว","เอม อภัสรา","-","Topline Music","เพลงสนุก","เพลงลูกทุ่ง-เพื่อชีวิต"
"เพลงไข่ฮ้างฮัง","เพชร สหรัตน์ feat. บัวผัน ทังโส","-","Topline Music","เพลงอกหัก","เพลงลูกทุ่ง-เพื่อชีวิต"
"เพลงบักขามเปียก เกียกน้ำตา","ไหมไทย หัวใจศิลป์","-","-","เพลงเศร้า","เพลงลูกทุ่ง-เพื่อชีวิต"
"เพลงทรงสถิตอยู่ในใจไทยทุกคน","เล็ก คาราบาว","-","-","เพลงเศร้า","เพลงลูกทุ่ง-เพื่อชีวิต"
"เพลงคิดถึงพ่อหลวง","โกไข่","-","Grammy Gold","เพลงเศร้า","เพลงลูกทุ่ง-เพื่อชีวิต"
"title","artist","album","record","category","genre"
"เพลงชุดสีดำแต่ใจสีทอง","เอกชัย ศรีวิชัย","-","-","เพลงเศร้า","เพลงลูกทุ่ง-เพื่อชีวิต"
"เพลงตามรอยพ่อหลวง","แพรวพราว แสงทอง","-","Topline Music","เพลงเศร้า","เพลงลูกทุ่ง-เพื่อชีวิต"
"เพลงลึกสุดใจอาลัยพ่อหลวง","วัชราภรณ์ สมสุข","-","Topline Music","เพลงเศร้า","เพลงลูกทุ่ง-เพื่อชีวิต"
"เพลงพระราชบิดา","ชู ษียิ้ม","-","-","เพลงเศร้า","เพลงลูกทุ่ง-เพื่อชีวิต"
"เพลงทูลกระหม่อมแก้ว","บูม ชญาภา","-","-","เพลงเศร้า","เพลงลูกทุ่ง-เพื่อชีวิต"
"เพลงตามรอยพ่อสอน","โบว์ ซุปเปอร์วาเลนไทน์","-","Topline Music","เพลงเศร้า","เพลงลูกทุ่ง-เพื่อชีวิต"
"เพลงร่มโพธิ์ทองของแผ่นดิน","สุนารี ราชสีมา","-","-","เพลงเศร้า","เพลงลูกทุ่ง-เพื่อชีวิต"
"เพลงสิ้นร่มโพธิ์ทอง","คัฑลียา มารศรี","-","-","เพลงเศร้า","เพลงลูกทุ่ง-เพื่อชีวิต"
"เพลงสิ่งดีๆที่พ่อสอน","สดใส รุ่งโพธิ์ทอง","-","-","เพลงเศร้า","เพลงลูกทุ่ง-เพื่อชีวิต"
"เพลงรักพ่อตลอดกาล","รุ่ง สุริยา","-","-","เพลงเศร้า","เพลงลูกทุ่ง-เพื่อชีวิต"
"เพลงส่งพ่อกลับสวรรค์","เปรม ศุภวิทย์","-","Topline Music","เพลงเศร้า","เพลงลูกทุ่ง-เพื่อชีวิต"
"เพลงรักพ่อ รักแผ่นดิน","เสถียร ทำมือ","-","Grammy Gold","เพลงเศร้า","เพลงลูกทุ่ง-เพื่อชีวิต"
"เพลงวอนฟ้าขอเทวดาคืน","ไมค์ ภิรมย์พร","-","Grammy Gold","เพลงเศร้า","เพลงลูกทุ่ง-เพื่อชีวิต"
"เพลงใจช้ำที่คำชะโนด","จินตหรา พูนลาภ","-","RSiam","เพลงอกหัก","เพลงลูกทุ่ง-เพื่อชีวิต"
"เพลงจะรักเธอจนสิ้นใจ","เดือนเพ็ญ อำนวยพร","-","RSiam","เพลงเศร้า","เพลงลูกทุ่ง-เพื่อชีวิต"
"เพลงดวงแก้วดับขันธ์","เอกราช สุวรรณภูมิ,โจนัส แอนเดอร์สัน,น้ำฝน ณัฐมณฑน์","-","-","เพลงเศร้า","เพลงลูกทุ่ง-เพื่อชีวิต"
"เพลงลำภูไทด้วยหัวใจที่ฮักพ่อ","สลา คุณวุฒิ, บานเย็น รากแก่น, อี๊ด โปงลาง, ตุ๊กกี้ สุดารัตน์","-","Workpoint Music","เพลงเศร้า","เพลงลูกทุ่ง-เพื่อชีวิต"
"เพลงเทวดากลับฟ้า","ใบเฟิร์น,เอ,นัท,พันธ์,พงศ์,น้ำ","-","ยุ้งข้าว เรคคอร์ด","เพลงเศร้า","เพลงลูกทุ่ง-เพื่อชีวิต"
"เพลงถึงคนบนฟ้า","บัว บัณชิตา","-","Topline Music","เพลงเศร้า","เพลงลูกทุ่ง-เพื่อชีวิต"
